,Code,Scheme Name,Performance Index,Risk_Category,3_Year_CAGR,5_Year_CAGR
256,149299,PGIM India Global Select Real Estate Securities Fund of Fund - Regular Plan - Growth Option,0.9434160119269034,2,1.6801553938312397,
2333,100477,Taurus Mid Cap Fund - Regular Plan - Growth,0.943395877484567,2,15.245318863713386,19.742361434114606
2189,120348,Invesco India Contra Fund - Direct Plan - Growth,0.9433742007572308,2,18.70831980013048,21.28113167627015
2128,142139,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,0.9433462390383276,2,17.812125523393107,19.811675866443323
2341,118935,HDFC Capital Builder Value Fund - Growth Option - Direct Plan,0.9433153528424578,2,16.492620798251444,19.529478091425045
3136,129048,Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option,0.9433083688341434,2,17.95341038016238,15.68517696664462
2356,135677,Navi Large & Midcap Fund- Direct Plan- Growth Option,0.943303416147454,2,12.622932952771926,17.729839972762672
2805,120488,JM Focused Fund (Direct)  - Growth Option,0.9432989546280807,2,17.659078592642395,15.78517062728151
1996,101070,quant Absolute Fund - Growth Option - Regular Plan,0.9432983022139164,2,12.025230152194855,22.06144871763478
2241,119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,0.9432855261131542,2,17.5786591577179,20.64316863378992
1940,118527,Templeton India Equity Income Fund - Direct - Growth,0.9432684173695101,2,19.001934928591503,24.217552578227842
2367,119218,DSP Equity Opportunities Fund - Direct Plan - Growth,0.9432492042395502,2,18.63709993584781,19.876609899591102
2354,136090,Franklin India Pension Plan-Growth,0.9432306478945041,2,17.35825301290348,21.741072050158827
2666,120079,HSBC Tax Saver Equity Fund - Growth Direct,0.9432291964252812,2,16.17118403664719,18.709178629258716
2646,147750,Union Large & Midcap Fund - Direct Plan - Growth Option,0.9431882446931733,2,13.122133985293537,19.04686264389712
2968,105001,Sundaram Large and Midcap Fund Regular Plan - Growth,0.9431470870125834,2,12.281427211629437,15.779342495180693
255,148751,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,0.9431448972653066,2,10.731478989165467,
2091,101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,0.9431431432198173,2,20.055589617030133,20.997350454109842
2444,101979,HDFC ELSS Tax saver - Growth Plan,0.9430721407898345,2,19.94930636291665,19.47559461322841
2689,133710,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,0.9430657893353429,2,15.417687477340603,18.993861059842576
2338,118872,Taurus Mid Cap Fund - Direct Plan - Growth,0.9430185589604626,2,15.652383105901336,20.17702652834079
2264,147843,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,0.9430177198033103,2,13.50621267537302,19.850635000661974
2134,142138,SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth,0.9429957578950536,2,18.26209584326697,20.312916992738895
2612,119769,Kotak India EQ Contra Fund - Growth - Direct,0.9429696520997283,2,19.886351337484687,21.04072865462634
236,148953,Axis Global Innovation Fund of Fund - Regular Plan - Growth,0.9429649243911989,2,11.722084467017524,
2543,114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth option,0.942890550158968,2,16.63572307746164,17.47232386748967
2048,118692,Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option,0.9428719554818007,2,12.285901272205013,18.29435853933965
2926,120046,HSBC Flexi Cap Fund - Direct Growth,0.9428716486649751,2,15.220580129196403,18.810366419826007
2571,119071,DSP Midcap Fund - Direct Plan - Growth,0.942850919723989,2,15.215197518566836,18.659798546249927
3333,132005,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund- Retail Plan - Regular Plan - Growth Option,0.942842081517533,2,12.986498168185934,8.89817677859044
2465,106240,Nippon India Large Cap Fund- Growth Plan Bonus Option,0.9428416612433391,2,17.89219730768188,17.964925207081862
2464,106235,Nippon India Large Cap  Fund- Growth Plan -Growth Option,0.9428416367730047,2,17.89219730768188,17.964925207081862
2407,147797,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,0.9428277412452727,2,14.30028288549654,16.29145339576292
3002,120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,0.9428174526793828,2,19.756431254460004,20.2203071233356
2183,100520,Franklin India Flexi Cap Fund - Growth,0.9427996504921882,2,15.915829013617655,20.04748237333058
2765,100380,Nippon India Vision Fund-GROWTH PLAN-Growth Option,0.9427993969626409,2,17.712304585279348,19.410317360347705
2237,100526,Franklin India ELSS Tax Saver Fund-Growth,0.9427752952812217,2,16.200503959244838,18.56245522135376
1708,120700,ICICI Prudential Thematic Advantage Fund (FOF) - Direct Plan - Growth,0.9427572643642808,2,18.336228221111426,23.851133250667147
2221,120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,0.9426993904673144,2,18.985638687055406,23.264860153378585
2085,105817,Franklin India Focused Equity Fund - Growth Plan,0.9426956944557333,2,13.737625167023925,17.861802466236078
2436,143340,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,0.9426648515386595,2,14.507353024673254,16.747344719814695
232,148954,Axis Global Innovation Fund of Fund - Direct Plan - Growth,0.9426575915088234,2,12.893655610900545,
3337,148635,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,0.9426572943356748,2,8.134362824026686,
3318,132009,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option,0.9426349294129113,2,13.665934776700661,9.488997069050242
2481,146514,Nippon India Nifty Next 50 Junior BeES FoF - Growth Plan - Growth Option,0.9426276967873418,2,14.848019817765334,16.919038916916882
2451,112957,ICICI Prudential Nifty Next 50 Index Fund - Growth,0.9426238958415241,2,14.494382618309864,16.598473796816226
3127,129046,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,0.9426143086336933,2,18.96419299580181,16.70972869312721
2849,114564,Axis Midcap Fund - Regular Plan - Growth,0.9426000320151862,2,14.129011365578425,20.21592561381067
3159,108378,Invesco India Financial Services Fund - Retail Growth,0.9425497797010284,2,15.372468452687604,13.65399809528589
2445,146380,DSP Nifty Next 50 Index Fund - Regular Plan - Growth,0.9425471104150989,2,14.68403673138743,16.745135206500493
2963,148471,Baroda BNP Paribas Large and Mid Cap Fund-Regular Plan-Growth Option,0.9424841142600019,2,15.528837596811563,
2450,119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,0.9424575807980304,2,20.68345516453722,20.191685657501846
2479,146513,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,0.9424207795254914,2,15.101091915992559,17.1965260820115
2439,102883,Franklin India Equity Advantage Fund - Growth Plan,0.9424039931338597,2,12.475512945929545,16.414153335933367
3036,100033,Aditya Birla Sun Life Equity Advantage Fund - Regular Growth,0.9424012627370395,2,6.875507112756241,13.542288896848698
2100,119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,0.942398237220404,2,20.990127588028518,21.90236971722548
3219,109059,Sundaram Financial Services Opportunities Fund Regular Plan - Growth,0.9423855024614617,2,14.985221486501366,13.543790256360522
2298,133839,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,0.9423579393724915,2,8.79176229935894,19.99760996919271
2758,118675,Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option,0.9423403881686836,2,18.308289699222048,20.01099521975016
2757,118678,Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option,0.9423389412392751,2,18.30892174732743,20.011550725623106
2029,120819,quant Absolute Fund-Growth Option-Direct Plan,0.9423319553814772,2,13.678058523082083,23.41010501111047
2446,120684,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,0.9422933536450484,2,14.904121284979555,17.052512421784428
2437,143341,Taurus Nifty 50 Index Fund - Regular Plan - Growth,0.9422505385209754,2,15.02678474633572,17.28872920101945
2388,101228,ICICI Prudential Multicap Fund - Growth,0.9422492268414658,2,18.003642076549852,19.185607636545154
2449,146381,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,0.9422381932289491,2,15.06214599700626,17.11311549298442
2404,147796,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund-Regular Plan-Growth,0.9422051275380361,2,15.080651697731895,17.076278879013262
2930,119566,Sundaram Large and Midcap Fund Direct Plan - Growth,0.9421928681399102,2,13.544615123282956,17.16854053100576
2806,103196,Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option,0.9421796523933396,2,14.396355428463647,15.685020837042396
2791,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,0.9421454225353134,2,19.20847325200019,22.625457525752424
2019,120834,quant Focused Fund - Growth Option-Direct Plan,0.9421270630306064,2,17.179397218131754,22.079829993977352
2271,105417,Taurus Infrastructure Fund - Regular Plan - Growth,0.9421100212761823,2,17.850698318090007,20.01369875950254
2600,143176,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,0.9420730121141963,2,18.25382868982295,20.980138711265674
2202,118535,Franklin India Flexi Cap Fund - Direct - Growth,0.9420652890957054,2,16.803948717980855,20.952827238700156
2454,118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,0.9420591756443024,2,18.912401248697552,18.976327476540344
2455,118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,0.9420591576113425,2,18.912401248697552,18.976327476540344
2958,111710,BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth,0.9420524831434244,2,15.264599904375897,22.199336942532423
2462,107353,Invesco India Multicap Fund - Growth Option,0.9420234378595326,2,15.537486932737977,19.722877199866208
2251,118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,0.9420079277280196,2,17.16226445909692,19.568991274856717
2870,133565,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,0.9419716012876602,2,14.662161716722721,14.646809040767295
2871,133631,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option,0.9419715844367569,2,14.662161716722721,14.646809040767295
2365,136094,HDFC Retirement Savings Fund - Equity Plan - Growth Option,0.9419704076685775,2,18.740584144828688,23.20461656883981
2094,118564,Franklin India Focused Equity Fund - Direct - Growth,0.9419643098263282,2,14.670941147136052,18.825529843500675
2217,135815,Tata Resources & Energy Fund-Regular Plan-Growth,0.9419218012447486,2,12.02117856785856,21.476755372564615
2992,146771,HSBC Large & Mid Cap Fund - Regular Growth,0.9419111655149495,2,15.827656264807954,18.41671183980358
3341,149071,Tata Business Cycle Fund-Direct Plan-Growth,0.9418987589050443,2,20.348518026459807,
2319,102752,Nippon India Consumption Fund-Growth Plan-Bonus Option,0.941888631040302,2,18.154903760287368,21.251067805412927
2320,102751,Nippon India Consumption Fund-Growth Plan-Growth Option,0.9418886225950849,2,18.154903760287368,21.251067805412927
2996,119436,Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan,0.94187608248139,2,7.764206942200769,14.51775079164297
2433,118510,Franklin India Equity Advantage Fund - Direct - Growth,0.9418084295910103,2,13.316719795993691,17.327547714584735
2181,111569,BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth,0.9417565397008705,2,12.6002273699944,19.86531997650991
2950,111709,BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth,0.9417055768475122,2,15.576348926533946,22.6272012335494
2602,143178,SBI Long Term Advantage Fund Series V - Regular Plan - Growth,0.9416827446515296,2,18.69864513844348,21.492301026648477
2280,118879,Taurus Infrastructure Fund - Direct Plan - Growth ,0.941652174920954,2,18.35142050980192,20.51966137335921
70,148943,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,0.9416243015582284,2,14.45525969084802,
2783,118803,Nippon India Tax Saver Fund - Direct Plan Growth Plan - Growth Option,0.941618201613677,2,15.191952131921038,16.4992423716529
49,148631,Axis Innovation Fund - Regular Plan - Growth Option,0.9415916067064918,2,10.89746215148406,
3289,148637,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,0.9415391512511773,2,9.611519698643868,
2681,147407,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth,0.9415030317398592,2,17.716942020280356,22.06494804948873
412,134109,SBI Dynamic Asset Allocation Fund - Regular Plan - Growth,0.9414743660496065,2,0.0,2.669715227825886
3141,120385,Invesco India Financial Services Fund - Direct Plan - Growth,0.9414729849475263,2,16.93778183556116,15.142080356284659
2391,120599,ICICI Prudential Multicap Fund - Direct Plan -  Growth,0.9414490816189572,2,19.007856783516154,20.240876091489035
2841,120505,Axis Midcap Fund - Direct Plan - Growth,0.9413890748196908,2,15.42526181072834,21.68235142236483
112,149167,Axis Value Fund - Regular Plan - Growth,0.9413548605128863,2,19.976983336519293,
3164,148567,Mahindra Manulife Focused Fund - Direct Plan -Growth,0.9413317918130774,2,19.385195577200975,
2552,118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,0.9413286519633609,2,18.387703114448193,19.287873885148056
2673,148610,HDFC Dividend Yield Fund - Growth Plan,0.9413284449359138,2,17.58215729301824,
2282,147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,0.9412638159590875,2,15.475569916027855,21.989909096757
3194,109061,Sundaram Financial Services Opportunities Fund Institutional Plan - Growth,0.9412595230116686,2,16.658461225672983,15.119091414925801
3193,119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,0.9412593025226181,2,16.658424869522094,15.119623292400908
2514,122640,Parag Parikh Flexi Cap Fund - Regular Plan - Growth,0.9412507581953388,2,16.516788913321534,23.648664961378074
2530,108596,BANDHAN Core Equity Fund - Regular Plan - Growth,0.9412491233701649,2,20.421936317983167,20.85078852811648
2014,104513,quant Large & Mid Cap Fund - Growth Option,0.9411825673494989,2,19.859083452851078,23.7619895999728
2825,133630,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,0.9411820686575911,2,15.80313369954336,15.814407096579487
2824,133568,Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option,0.9411820422288198,2,15.80313369954336,15.814407096579487
61,148945,SBI Nifty Midcap 150 Index Fund - Regular Plan - Growth,0.9411656719827418,2,15.014714944063678,
480,134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,0.9411536740791642,2,0.0,2.9852558345711433
2945,119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,0.9409491111235847,2,16.556223318943065,23.528688808687328
2931,148474,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,0.9409383735250165,2,17.129608252068262,
1926,101762,HDFC Flexi Cap Fund - Growth Plan,0.9409344435034747,2,21.167803346533898,21.516494396905152
2801,120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,0.940924150509738,2,20.815154408317515,24.002281310824802
2694,102020,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option,0.9408611958759594,2,16.15341228209126,21.813940156906895
919,115269,ICICI Prudential Multi-Asset Fund- Institutional Growth Option,0.94085045562352,2,0.0,-4.069619151458081
2526,108167,Aditya Birla Sun Life Pure Value Fund - Growth Option,0.940809225730681,2,17.821144006894272,20.064540115422602
2467,120413,Invesco India Multicap Fund - Direct Plan - Growth Option,0.9408082009752425,2,17.056425994234804,21.308728265076038
2959,146772,HSBC Large & Mid Cap Fund - Direct Growth,0.9407539953468296,2,17.25841050898913,20.09453407176178
2919,145112,Axis Growth Opportunities Fund - Regular Plan - Growth,0.9407406877153397,2,13.617128057248994,20.460057818691226
2207,118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,0.9407140383158425,2,13.907443900274586,21.221562619572822
3187,102401,UTI Banking and Financial Services Fund - Regular Plan - Growth Option,0.9406759262946961,2,11.47530625240416,9.615812676383806
2347,118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,0.9406573814754084,2,19.639876940960477,22.616097665975854
2346,118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,0.9406573713403447,2,19.639876940960477,22.616097665975854
2846,107288,JM ELSS Tax Saver Fund (Regular) - Growth option,0.9406112792669677,2,16.296656033650912,19.34448658888477
